,index,Country Code,Year,Value,longitud,latitud
8502,Senegal,SEN,1976,5057378,-14.4462,14.367
8503,Senegal,SEN,1977,5181514,-14.4462,14.367
8504,Senegal,SEN,1978,5306681,-14.4462,14.367
8505,Senegal,SEN,1979,5439066,-14.4462,14.367
8506,Senegal,SEN,1980,5583165,-14.4462,14.367
8507,Senegal,SEN,1981,5740444,-14.4462,14.367
8508,Senegal,SEN,1982,5909739,-14.4462,14.367
8509,Senegal,SEN,1983,6089572,-14.4462,14.367
8510,Senegal,SEN,1984,6277424,-14.4462,14.367
8511,Senegal,SEN,1985,6471327,-14.4462,14.367
8512,Senegal,SEN,1986,6670663,-14.4462,14.367
8513,Senegal,SEN,1987,6875754,-14.4462,14.367
8514,Senegal,SEN,1988,7086627,-14.4462,14.367
8515,Senegal,SEN,1989,7303517,-14.4462,14.367
8516,Senegal,SEN,1990,7526307,-14.4462,14.367
8517,Senegal,SEN,1991,7755496,-14.4462,14.367
8518,Senegal,SEN,1992,7990096,-14.4462,14.367
8519,Senegal,SEN,1993,8226760,-14.4462,14.367
8520,Senegal,SEN,1994,8461068,-14.4462,14.367
8521,Senegal,SEN,1995,8690164,-14.4462,14.367
8522,Senegal,SEN,1996,8912861,-14.4462,14.367
8523,Senegal,SEN,1997,9130877,-14.4462,14.367
8524,Senegal,SEN,1998,9347774,-14.4462,14.367
8525,Senegal,SEN,1999,9568722,-14.4462,14.367
8526,Senegal,SEN,2000,9797734,-14.4462,14.367
8527,Senegal,SEN,2001,10036104,-14.4462,14.367
8528,Senegal,SEN,2002,10283699,-14.4462,14.367
8529,Senegal,SEN,2003,10541467,-14.4462,14.367
8530,Senegal,SEN,2004,10810083,-14.4462,14.367
8531,Senegal,SEN,2005,11090116,-14.4462,14.367
8532,Senegal,SEN,2006,11382268,-14.4462,14.367
8533,Senegal,SEN,2007,11687080,-14.4462,14.367
8534,Senegal,SEN,2008,12004701,-14.4462,14.367
8535,Senegal,SEN,2009,12335084,-14.4462,14.367
8536,Senegal,SEN,2010,12678148,-14.4462,14.367
8537,Senegal,SEN,2011,13033809,-14.4462,14.367
8538,Senegal,SEN,2012,13401991,-14.4462,14.367
8539,Senegal,SEN,2013,13782420,-14.4462,14.367
8540,Senegal,SEN,2014,14174731,-14.4462,14.367
8541,Senegal,SEN,2015,14578459,-14.4462,14.367
8542,Senegal,SEN,2016,14993528,-14.4462,14.367
8543,Senegal,SEN,2017,15419381,-14.4462,14.367
8544,Senegal,SEN,2018,15854360,-14.4462,14.367
8545,Serbia,SRB,1990,7586000,20.8129,44.0309
8546,Serbia,SRB,1991,7595636,20.8129,44.0309
8547,Serbia,SRB,1992,7646424,20.8129,44.0309
8548,Serbia,SRB,1993,7699307,20.8129,44.0309
8549,Serbia,SRB,1994,7734639,20.8129,44.0309
8550,Serbia,SRB,1995,7625357,20.8129,44.0309
8551,Serbia,SRB,1996,7617794,20.8129,44.0309
8552,Serbia,SRB,1997,7596501,20.8129,44.0309
8553,Serbia,SRB,1998,7567745,20.8129,44.0309
8554,Serbia,SRB,1999,7540401,20.8129,44.0309
8555,Serbia,SRB,2000,7516346,20.8129,44.0309
8556,Serbia,SRB,2001,7503433,20.8129,44.0309
8557,Serbia,SRB,2002,7496522,20.8129,44.0309
8558,Serbia,SRB,2003,7480591,20.8129,44.0309
8559,Serbia,SRB,2004,7463157,20.8129,44.0309
8560,Serbia,SRB,2005,7440769,20.8129,44.0309
8561,Serbia,SRB,2006,7411569,20.8129,44.0309
8562,Serbia,SRB,2007,7381579,20.8129,44.0309
8563,Serbia,SRB,2008,7350222,20.8129,44.0309
8564,Serbia,SRB,2009,7320807,20.8129,44.0309
8565,Serbia,SRB,2010,7291436,20.8129,44.0309
8566,Serbia,SRB,2011,7234099,20.8129,44.0309
8567,Serbia,SRB,2012,7199077,20.8129,44.0309
8568,Serbia,SRB,2013,7164132,20.8129,44.0309
8569,Serbia,SRB,2014,7130576,20.8129,44.0309
8570,Serbia,SRB,2015,7095383,20.8129,44.0309
8571,Serbia,SRB,2016,7058322,20.8129,44.0309
8572,Serbia,SRB,2017,7020858,20.8129,44.0309
8573,Serbia,SRB,2018,6982604,20.8129,44.0309
8574,Seychelles,SYC,1960,41700,51.8358,-6.6938
8575,Seychelles,SYC,1961,42889,51.8358,-6.6938
8576,Seychelles,SYC,1962,44042,51.8358,-6.6938
8577,Seychelles,SYC,1963,45176,51.8358,-6.6938
8578,Seychelles,SYC,1964,46322,51.8358,-6.6938
8579,Seychelles,SYC,1965,47500,51.8358,-6.6938
8580,Seychelles,SYC,1966,48699,51.8358,-6.6938
8581,Seychelles,SYC,1967,49911,51.8358,-6.6938
8582,Seychelles,SYC,1968,51134,51.8358,-6.6938
8583,Seychelles,SYC,1969,52365,51.8358,-6.6938
8584,Seychelles,SYC,1970,53600,51.8358,-6.6938
8585,Seychelles,SYC,1971,54695,51.8358,-6.6938
8586,Seychelles,SYC,1972,56029,51.8358,-6.6938
8587,Seychelles,SYC,1973,56892,51.8358,-6.6938
8588,Seychelles,SYC,1974,57937,51.8358,-6.6938
8589,Seychelles,SYC,1975,59292,51.8358,-6.6938
8590,Seychelles,SYC,1976,60504,51.8358,-6.6938
8591,Seychelles,SYC,1977,61786,51.8358,-6.6938
8592,Seychelles,SYC,1978,62150,51.8358,-6.6938
8593,Seychelles,SYC,1979,62686,51.8358,-6.6938
8594,Seychelles,SYC,1980,63261,51.8358,-6.6938
8595,Seychelles,SYC,1981,64035,51.8358,-6.6938
8596,Seychelles,SYC,1982,64413,51.8358,-6.6938
8597,Seychelles,SYC,1983,64335,51.8358,-6.6938
8598,Seychelles,SYC,1984,64717,51.8358,-6.6938
8599,Seychelles,SYC,1985,65244,51.8358,-6.6938
8600,Seychelles,SYC,1986,65652,51.8358,-6.6938
8601,Seychelles,SYC,1987,68499,51.8358,-6.6938
8602,Seychelles,SYC,1988,68755,51.8358,-6.6938
8603,Seychelles,SYC,1989,69167,51.8358,-6.6938
8604,Seychelles,SYC,1990,69507,51.8358,-6.6938
8605,Seychelles,SYC,1991,70439,51.8358,-6.6938
8606,Seychelles,SYC,1992,70763,51.8358,-6.6938
8607,Seychelles,SYC,1993,72253,51.8358,-6.6938
8608,Seychelles,SYC,1994,74205,51.8358,-6.6938
8609,Seychelles,SYC,1995,75304,51.8358,-6.6938
8610,Seychelles,SYC,1996,76417,51.8358,-6.6938
8611,Seychelles,SYC,1997,77319,51.8358,-6.6938
8612,Seychelles,SYC,1998,78846,51.8358,-6.6938
8613,Seychelles,SYC,1999,80410,51.8358,-6.6938
8614,Seychelles,SYC,2000,81131,51.8358,-6.6938
8615,Seychelles,SYC,2001,81202,51.8358,-6.6938
8616,Seychelles,SYC,2002,83723,51.8358,-6.6938
8617,Seychelles,SYC,2003,82781,51.8358,-6.6938
8618,Seychelles,SYC,2004,82475,51.8358,-6.6938
8619,Seychelles,SYC,2005,82858,51.8358,-6.6938
8620,Seychelles,SYC,2006,84600,51.8358,-6.6938
8621,Seychelles,SYC,2007,85033,51.8358,-6.6938
8622,Seychelles,SYC,2008,86956,51.8358,-6.6938
8623,Seychelles,SYC,2009,87298,51.8358,-6.6938
8624,Seychelles,SYC,2010,89770,51.8358,-6.6938
8625,Seychelles,SYC,2011,87441,51.8358,-6.6938
8626,Seychelles,SYC,2012,88303,51.8358,-6.6938
8627,Seychelles,SYC,2013,89949,51.8358,-6.6938
8628,Seychelles,SYC,2014,91359,51.8358,-6.6938
8629,Seychelles,SYC,2015,93419,51.8358,-6.6938
8630,Seychelles,SYC,2016,94677,51.8358,-6.6938
8631,Seychelles,SYC,2017,95843,51.8358,-6.6938
8632,Seychelles,SYC,2018,96762,51.8358,-6.6938
8633,Sierra Leona,SLE,1960,2317636,-11.7847,8.5529
8634,Sierra Leona,SLE,1961,2352363,-11.7847,8.5529
8635,Sierra Leona,SLE,1962,2388769,-11.7847,8.5529
8636,Sierra Leona,SLE,1963,2426857,-11.7847,8.5529
8637,Sierra Leona,SLE,1964,2466667,-11.7847,8.5529
8638,Sierra Leona,SLE,1965,2508219,-11.7847,8.5529
8639,Sierra Leona,SLE,1966,2551578,-11.7847,8.5529
8640,Sierra Leona,SLE,1967,2596805,-11.7847,8.5529
8641,Sierra Leona,SLE,1968,2644020,-11.7847,8.5529
8642,Sierra Leona,SLE,1969,2693348,-11.7847,8.5529
8643,Sierra Leona,SLE,1970,2744891,-11.7847,8.5529
8644,Sierra Leona,SLE,1971,2798724,-11.7847,8.5529
8645,Sierra Leona,SLE,1972,2854872,-11.7847,8.5529
8646,Sierra Leona,SLE,1973,2913344,-11.7847,8.5529
8647,Sierra Leona,SLE,1974,2974104,-11.7847,8.5529
8648,Sierra Leona,SLE,1975,3037154,-11.7847,8.5529
8649,Sierra Leona,SLE,1976,3102592,-11.7847,8.5529
8650,Sierra Leona,SLE,1977,3170508,-11.7847,8.5529
8651,Sierra Leona,SLE,1978,3240839,-11.7847,8.5529
8652,Sierra Leona,SLE,1979,3313504,-11.7847,8.5529
8653,Sierra Leona,SLE,1980,3388495,-11.7847,8.5529
8654,Sierra Leona,SLE,1981,3464106,-11.7847,8.5529
8655,Sierra Leona,SLE,1982,3540170,-11.7847,8.5529
8656,Sierra Leona,SLE,1983,3619847,-11.7847,8.5529
8657,Sierra Leona,SLE,1984,3707510,-11.7847,8.5529
8658,Sierra Leona,SLE,1985,3805311,-11.7847,8.5529
8659,Sierra Leona,SLE,1986,3916685,-11.7847,8.5529
8660,Sierra Leona,SLE,1987,4038144,-11.7847,8.5529
8661,Sierra Leona,SLE,1988,4156634,-11.7847,8.5529
8662,Sierra Leona,SLE,1989,4254444,-11.7847,8.5529
8663,Sierra Leona,SLE,1990,4319762,-11.7847,8.5529
8664,Sierra Leona,SLE,1991,4348660,-11.7847,8.5529
8665,Sierra Leona,SLE,1992,4347724,-11.7847,8.5529
8666,Sierra Leona,SLE,1993,4328957,-11.7847,8.5529
8667,Sierra Leona,SLE,1994,4309775,-11.7847,8.5529
8668,Sierra Leona,SLE,1995,4303957,-11.7847,8.5529
8669,Sierra Leona,SLE,1996,4312666,-11.7847,8.5529
8670,Sierra Leona,SLE,1997,4335301,-11.7847,8.5529
8671,Sierra Leona,SLE,1998,4381483,-11.7847,8.5529
8672,Sierra Leona,SLE,1999,4462378,-11.7847,8.5529
8673,Sierra Leona,SLE,2000,4584571,-11.7847,8.5529
8674,Sierra Leona,SLE,2001,4754072,-11.7847,8.5529
8675,Sierra Leona,SLE,2002,4965766,-11.7847,8.5529
8676,Sierra Leona,SLE,2003,5201070,-11.7847,8.5529
8677,Sierra Leona,SLE,2004,5433991,-11.7847,8.5529
8678,Sierra Leona,SLE,2005,5645624,-11.7847,8.5529
8679,Sierra Leona,SLE,2006,5829237,-11.7847,8.5529
8680,Sierra Leona,SLE,2007,5989633,-11.7847,8.5529
8681,Sierra Leona,SLE,2008,6133603,-11.7847,8.5529
8682,Sierra Leona,SLE,2009,6272734,-11.7847,8.5529
8683,Sierra Leona,SLE,2010,6415634,-11.7847,8.5529
8684,Sierra Leona,SLE,2011,6563240,-11.7847,8.5529
8685,Sierra Leona,SLE,2012,6712581,-11.7847,8.5529
8686,Sierra Leona,SLE,2013,6863980,-11.7847,8.5529
8687,Sierra Leona,SLE,2014,7017144,-11.7847,8.5529
8688,Sierra Leona,SLE,2015,7171914,-11.7847,8.5529
8689,Sierra Leona,SLE,2016,7328838,-11.7847,8.5529
8690,Sierra Leona,SLE,2017,7488431,-11.7847,8.5529
8691,Sierra Leona,SLE,2018,7650154,-11.7847,8.5529
8692,Singapur,SGP,1960,1646400,103.8394,1.3262
8693,Singapur,SGP,1961,1702400,103.8394,1.3262
8694,Singapur,SGP,1962,1750200,103.8394,1.3262
8695,Singapur,SGP,1963,1795000,103.8394,1.3262
8696,Singapur,SGP,1964,1841600,103.8394,1.3262
8697,Singapur,SGP,1965,1886900,103.8394,1.3262
8698,Singapur,SGP,1966,1934400,103.8394,1.3262
8699,Singapur,SGP,1967,1977600,103.8394,1.3262
8700,Singapur,SGP,1968,2012000,103.8394,1.3262
8701,Singapur,SGP,1969,2042500,103.8394,1.3262
8702,Singapur,SGP,1970,2074507,103.8394,1.3262
8703,Singapur,SGP,1971,2112900,103.8394,1.3262
8704,Singapur,SGP,1972,2152400,103.8394,1.3262
8705,Singapur,SGP,1973,2193000,103.8394,1.3262
8706,Singapur,SGP,1974,2229800,103.8394,1.3262
8707,Singapur,SGP,1975,2262600,103.8394,1.3262
8708,Singapur,SGP,1976,2293300,103.8394,1.3262
8709,Singapur,SGP,1977,2325300,103.8394,1.3262
8710,Singapur,SGP,1978,2353600,103.8394,1.3262
8711,Singapur,SGP,1979,2383500,103.8394,1.3262
8712,Singapur,SGP,1980,2413945,103.8394,1.3262
8713,Singapur,SGP,1981,2532835,103.8394,1.3262
8714,Singapur,SGP,1982,2646466,103.8394,1.3262
8715,Singapur,SGP,1983,2681061,103.8394,1.3262
8716,Singapur,SGP,1984,2732221,103.8394,1.3262
8717,Singapur,SGP,1985,2735957,103.8394,1.3262
8718,Singapur,SGP,1986,2733373,103.8394,1.3262
8719,Singapur,SGP,1987,2774789,103.8394,1.3262
8720,Singapur,SGP,1988,2846108,103.8394,1.3262
8721,Singapur,SGP,1989,2930901,103.8394,1.3262
8722,Singapur,SGP,1990,3047132,103.8394,1.3262
8723,Singapur,SGP,1991,3135083,103.8394,1.3262
8724,Singapur,SGP,1992,3230698,103.8394,1.3262
8725,Singapur,SGP,1993,3313471,103.8394,1.3262
8726,Singapur,SGP,1994,3419048,103.8394,1.3262
8727,Singapur,SGP,1995,3524506,103.8394,1.3262
8728,Singapur,SGP,1996,3670704,103.8394,1.3262
8729,Singapur,SGP,1997,3796038,103.8394,1.3262
8730,Singapur,SGP,1998,3927213,103.8394,1.3262
8731,Singapur,SGP,1999,3958723,103.8394,1.3262
8732,Singapur,SGP,2000,4027887,103.8394,1.3262
8733,Singapur,SGP,2001,4138012,103.8394,1.3262
8734,Singapur,SGP,2002,4175950,103.8394,1.3262
8735,Singapur,SGP,2003,4114826,103.8394,1.3262
8736,Singapur,SGP,2004,4166664,103.8394,1.3262
8737,Singapur,SGP,2005,4265762,103.8394,1.3262
8738,Singapur,SGP,2006,4401365,103.8394,1.3262
8739,Singapur,SGP,2007,4588599,103.8394,1.3262
8740,Singapur,SGP,2008,4839396,103.8394,1.3262
8741,Singapur,SGP,2009,4987573,103.8394,1.3262
8742,Singapur,SGP,2010,5076732,103.8394,1.3262
8743,Singapur,SGP,2011,5183688,103.8394,1.3262
8744,Singapur,SGP,2012,5312437,103.8394,1.3262
8745,Singapur,SGP,2013,5399162,103.8394,1.3262
8746,Singapur,SGP,2014,5469724,103.8394,1.3262
8747,Singapur,SGP,2015,5535002,103.8394,1.3262
8748,Singapur,SGP,2016,5607283,103.8394,1.3262
8749,Singapur,SGP,2017,5612253,103.8394,1.3262
8750,Singapur,SGP,2018,5638676,103.8394,1.3262
8751,Siria,SYR,1960,4573512,38.4987,35.0077
8752,Siria,SYR,1961,4721896,38.4987,35.0077
8753,Siria,SYR,1962,4875422,38.4987,35.0077
8754,Siria,SYR,1963,5034646,38.4987,35.0077
8755,Siria,SYR,1964,5200336,38.4987,35.0077
8756,Siria,SYR,1965,5373137,38.4987,35.0077
8757,Siria,SYR,1966,5553246,38.4987,35.0077
8758,Siria,SYR,1967,5740710,38.4987,35.0077
8759,Siria,SYR,1968,5935860,38.4987,35.0077
8760,Siria,SYR,1969,6139048,38.4987,35.0077
8761,Siria,SYR,1970,6350541,38.4987,35.0077
8762,Siria,SYR,1971,6570857,38.4987,35.0077
8763,Siria,SYR,1972,6800141,38.4987,35.0077
8764,Siria,SYR,1973,7037851,38.4987,35.0077
8765,Siria,SYR,1974,7283177,38.4987,35.0077
8766,Siria,SYR,1975,7535714,38.4987,35.0077
8767,Siria,SYR,1976,7794662,38.4987,35.0077
8768,Siria,SYR,1977,8060649,38.4987,35.0077
8769,Siria,SYR,1978,8336418,38.4987,35.0077
8770,Siria,SYR,1979,8625690,38.4987,35.0077
8771,Siria,SYR,1980,8930774,38.4987,35.0077
8772,Siria,SYR,1981,9252851,38.4987,35.0077
8773,Siria,SYR,1982,9590227,38.4987,35.0077
8774,Siria,SYR,1983,9938847,38.4987,35.0077
8775,Siria,SYR,1984,10293049,38.4987,35.0077
8776,Siria,SYR,1985,10648632,38.4987,35.0077
8777,Siria,SYR,1986,11004272,38.4987,35.0077
8778,Siria,SYR,1987,11360852,38.4987,35.0077
8779,Siria,SYR,1988,11719071,38.4987,35.0077
8780,Siria,SYR,1989,12080444,38.4987,35.0077
8781,Siria,SYR,1990,12446171,38.4987,35.0077
8782,Siria,SYR,1991,12815401,38.4987,35.0077
8783,Siria,SYR,1992,13187663,38.4987,35.0077
8784,Siria,SYR,1993,13565072,38.4987,35.0077
8785,Siria,SYR,1994,13950476,38.4987,35.0077
8786,Siria,SYR,1995,14345492,38.4987,35.0077
8787,Siria,SYR,1996,14754142,38.4987,35.0077
8788,Siria,SYR,1997,15175316,38.4987,35.0077
8789,Siria,SYR,1998,15599591,38.4987,35.0077
8790,Siria,SYR,1999,16013985,38.4987,35.0077
8791,Siria,SYR,2000,16410848,38.4987,35.0077
8792,Siria,SYR,2001,16766561,38.4987,35.0077
8793,Siria,SYR,2002,17084632,38.4987,35.0077
8794,Siria,SYR,2003,17415214,38.4987,35.0077
8795,Siria,SYR,2004,17827825,38.4987,35.0077
8796,Siria,SYR,2005,18361176,38.4987,35.0077
8797,Siria,SYR,2006,19059258,38.4987,35.0077
8798,Siria,SYR,2007,19878254,38.4987,35.0077
8799,Siria,SYR,2008,20664038,38.4987,35.0077
8800,Siria,SYR,2009,21205873,38.4987,35.0077
8801,Siria,SYR,2010,21362529,38.4987,35.0077
8802,Siria,SYR,2011,21082966,38.4987,35.0077
8803,Siria,SYR,2012,20442541,38.4987,35.0077
8804,Siria,SYR,2013,19584274,38.4987,35.0077
8805,Siria,SYR,2014,18715672,38.4987,35.0077
8806,Siria,SYR,2015,17997408,38.4987,35.0077
8807,Siria,SYR,2016,17453933,38.4987,35.0077
8808,Siria,SYR,2017,17068002,38.4987,35.0077
8809,Siria,SYR,2018,16906283,38.4987,35.0077
8810,Somalia,SOM,1960,2755972,46.1155,4.3774
8811,Somalia,SOM,1961,2814118,46.1155,4.3774
8812,Somalia,SOM,1962,2874218,46.1155,4.3774
8813,Somalia,SOM,1963,2936477,46.1155,4.3774
8814,Somalia,SOM,1964,3001158,46.1155,4.3774
8815,Somalia,SOM,1965,3068459,46.1155,4.3774
8816,Somalia,SOM,1966,3143648,46.1155,4.3774
8817,Somalia,SOM,1967,3227841,46.1155,4.3774
8818,Somalia,SOM,1968,3312742,46.1155,4.3774
8819,Somalia,SOM,1969,3386738,46.1155,4.3774
8820,Somalia,SOM,1970,3444568,46.1155,4.3774
8821,Somalia,SOM,1971,3472367,46.1155,4.3774
8822,Somalia,SOM,1972,3479790,46.1155,4.3774
8823,Somalia,SOM,1973,3512623,46.1155,4.3774
8824,Somalia,SOM,1974,3632990,46.1155,4.3774
8825,Somalia,SOM,1975,3880292,46.1155,4.3774
8826,Somalia,SOM,1976,4278973,46.1155,4.3774
8827,Somalia,SOM,1977,4802141,46.1155,4.3774
8828,Somalia,SOM,1978,5375017,46.1155,4.3774
8829,Somalia,SOM,1979,5892755,46.1155,4.3774
8830,Somalia,SOM,1980,6281134,46.1155,4.3774
8831,Somalia,SOM,1981,6511113,46.1155,4.3774
8832,Somalia,SOM,1982,6608044,46.1155,4.3774
8833,Somalia,SOM,1983,6618588,46.1155,4.3774
8834,Somalia,SOM,1984,6614715,46.1155,4.3774
8835,Somalia,SOM,1985,6648627,46.1155,4.3774
8836,Somalia,SOM,1986,6736748,46.1155,4.3774
8837,Somalia,SOM,1987,6862273,46.1155,4.3774
8838,Somalia,SOM,1988,7005234,46.1155,4.3774
8839,Somalia,SOM,1989,7133258,46.1155,4.3774
8840,Somalia,SOM,1990,7225092,46.1155,4.3774
8841,Somalia,SOM,1991,7274030,46.1155,4.3774
8842,Somalia,SOM,1992,7295384,46.1155,4.3774
8843,Somalia,SOM,1993,7315865,46.1155,4.3774
8844,Somalia,SOM,1994,7372598,46.1155,4.3774
8845,Somalia,SOM,1995,7491637,46.1155,4.3774
8846,Somalia,SOM,1996,7682686,46.1155,4.3774
8847,Somalia,SOM,1997,7936127,46.1155,4.3774
8848,Somalia,SOM,1998,8235064,46.1155,4.3774
8849,Somalia,SOM,1999,8553601,46.1155,4.3774
8850,Somalia,SOM,2000,8872254,46.1155,4.3774
8851,Somalia,SOM,2001,9186725,46.1155,4.3774
8852,Somalia,SOM,2002,9501342,46.1155,4.3774
8853,Somalia,SOM,2003,9815412,46.1155,4.3774
8854,Somalia,SOM,2004,10130243,46.1155,4.3774
8855,Somalia,SOM,2005,10446863,46.1155,4.3774
8856,Somalia,SOM,2006,10763905,46.1155,4.3774
8857,Somalia,SOM,2007,11080121,46.1155,4.3774
8858,Somalia,SOM,2008,11397188,46.1155,4.3774
8859,Somalia,SOM,2009,11717692,46.1155,4.3774
8860,Somalia,SOM,2010,12043883,46.1155,4.3774
8861,Somalia,SOM,2011,12376302,46.1155,4.3774
8862,Somalia,SOM,2012,12715510,46.1155,4.3774
8863,Somalia,SOM,2013,13063706,46.1155,4.3774
8864,Somalia,SOM,2014,13423576,46.1155,4.3774
8865,Somalia,SOM,2015,13797201,46.1155,4.3774
8866,Somalia,SOM,2016,14185613,46.1155,4.3774
8867,Somalia,SOM,2017,14589119,46.1155,4.3774
8868,Somalia,SOM,2018,15008154,46.1155,4.3774
8869,Sudáfrica,ZAF,1960,17099840,24.6736,-29.9966
8870,Sudáfrica,ZAF,1961,17524533,24.6736,-29.9966
8871,Sudáfrica,ZAF,1962,17965725,24.6736,-29.9966
8872,Sudáfrica,ZAF,1963,18423161,24.6736,-29.9966
8873,Sudáfrica,ZAF,1964,18896307,24.6736,-29.9966
8874,Sudáfrica,ZAF,1965,19384841,24.6736,-29.9966
8875,Sudáfrica,ZAF,1966,19888250,24.6736,-29.9966
8876,Sudáfrica,ZAF,1967,20406864,24.6736,-29.9966
8877,Sudáfrica,ZAF,1968,20942145,24.6736,-29.9966
8878,Sudáfrica,ZAF,1969,21496075,24.6736,-29.9966
8879,Sudáfrica,ZAF,1970,22069776,24.6736,-29.9966
8880,Sudáfrica,ZAF,1971,22665271,24.6736,-29.9966
8881,Sudáfrica,ZAF,1972,23281508,24.6736,-29.9966
8882,Sudáfrica,ZAF,1973,23913099,24.6736,-29.9966
8883,Sudáfrica,ZAF,1974,24552540,24.6736,-29.9966
8884,Sudáfrica,ZAF,1975,25195187,24.6736,-29.9966
8885,Sudáfrica,ZAF,1976,25836888,24.6736,-29.9966
8886,Sudáfrica,ZAF,1977,26480913,24.6736,-29.9966
8887,Sudáfrica,ZAF,1978,27138965,24.6736,-29.9966
8888,Sudáfrica,ZAF,1979,27827320,24.6736,-29.9966
8889,Sudáfrica,ZAF,1980,28556769,24.6736,-29.9966
8890,Sudáfrica,ZAF,1981,29333103,24.6736,-29.9966
8891,Sudáfrica,ZAF,1982,30150448,24.6736,-29.9966
8892,Sudáfrica,ZAF,1983,30993758,24.6736,-29.9966
8893,Sudáfrica,ZAF,1984,31841593,24.6736,-29.9966
8894,Sudáfrica,ZAF,1985,32678874,24.6736,-29.9966
8895,Sudáfrica,ZAF,1986,33495953,24.6736,-29.9966
8896,Sudáfrica,ZAF,1987,34297727,24.6736,-29.9966
8897,Sudáfrica,ZAF,1988,35100909,24.6736,-29.9966
8898,Sudáfrica,ZAF,1989,35930050,24.6736,-29.9966
8899,Sudáfrica,ZAF,1990,36800509,24.6736,-29.9966
8900,Sudáfrica,ZAF,1991,37718950,24.6736,-29.9966
8901,Sudáfrica,ZAF,1992,38672607,24.6736,-29.9966
8902,Sudáfrica,ZAF,1993,39633750,24.6736,-29.9966
8903,Sudáfrica,ZAF,1994,40564059,24.6736,-29.9966
8904,Sudáfrica,ZAF,1995,41435758,24.6736,-29.9966
8905,Sudáfrica,ZAF,1996,42241011,24.6736,-29.9966
8906,Sudáfrica,ZAF,1997,42987461,24.6736,-29.9966
8907,Sudáfrica,ZAF,1998,43682260,24.6736,-29.9966
8908,Sudáfrica,ZAF,1999,44338543,24.6736,-29.9966
8909,Sudáfrica,ZAF,2000,44967708,24.6736,-29.9966
8910,Sudáfrica,ZAF,2001,45571274,24.6736,-29.9966
8911,Sudáfrica,ZAF,2002,46150913,24.6736,-29.9966
8912,Sudáfrica,ZAF,2003,46719196,24.6736,-29.9966
8913,Sudáfrica,ZAF,2004,47291610,24.6736,-29.9966
8914,Sudáfrica,ZAF,2005,47880601,24.6736,-29.9966
8915,Sudáfrica,ZAF,2006,48489459,24.6736,-29.9966
8916,Sudáfrica,ZAF,2007,49119759,24.6736,-29.9966
8917,Sudáfrica,ZAF,2008,49779471,24.6736,-29.9966
8918,Sudáfrica,ZAF,2009,50477011,24.6736,-29.9966
8919,Sudáfrica,ZAF,2010,51216964,24.6736,-29.9966
8920,Sudáfrica,ZAF,2011,52004172,24.6736,-29.9966
8921,Sudáfrica,ZAF,2012,52834005,24.6736,-29.9966
8922,Sudáfrica,ZAF,2013,53689236,24.6736,-29.9966
8923,Sudáfrica,ZAF,2014,54545991,24.6736,-29.9966
8924,Sudáfrica,ZAF,2015,55386367,24.6736,-29.9966
8925,Sudáfrica,ZAF,2016,56203654,24.6736,-29.9966
8926,Sudáfrica,ZAF,2017,57000451,24.6736,-29.9966
8927,Sudáfrica,ZAF,2018,57779622,24.6736,-29.9966
8928,Suecia,SWE,1960,7484656,14.4445,60.6418
8929,Suecia,SWE,1961,7519998,14.4445,60.6418
8930,Suecia,SWE,1962,7561588,14.4445,60.6418
8931,Suecia,SWE,1963,7604328,14.4445,60.6418
8932,Suecia,SWE,1964,7661354,14.4445,60.6418
8933,Suecia,SWE,1965,7733853,14.4445,60.6418
8934,Suecia,SWE,1966,7807797,14.4445,60.6418
8935,Suecia,SWE,1967,7867931,14.4445,60.6418
8936,Suecia,SWE,1968,7912273,14.4445,60.6418
8937,Suecia,SWE,1969,7968072,14.4445,60.6418
8938,Suecia,SWE,1970,8042801,14.4445,60.6418
8939,Suecia,SWE,1971,8098334,14.4445,60.6418
8940,Suecia,SWE,1972,8122300,14.4445,60.6418
8941,Suecia,SWE,1973,8136312,14.4445,60.6418
8942,Suecia,SWE,1974,8159955,14.4445,60.6418
8943,Suecia,SWE,1975,8192437,14.4445,60.6418
8944,Suecia,SWE,1976,8222286,14.4445,60.6418
8945,Suecia,SWE,1977,8251540,14.4445,60.6418
8946,Suecia,SWE,1978,8275599,14.4445,60.6418
8947,Suecia,SWE,1979,8293678,14.4445,60.6418
8948,Suecia,SWE,1980,8310531,14.4445,60.6418
8949,Suecia,SWE,1981,8320503,14.4445,60.6418
8950,Suecia,SWE,1982,8325263,14.4445,60.6418
8951,Suecia,SWE,1983,8329033,14.4445,60.6418
8952,Suecia,SWE,1984,8336605,14.4445,60.6418
8953,Suecia,SWE,1985,8350386,14.4445,60.6418
8954,Suecia,SWE,1986,8369829,14.4445,60.6418
8955,Suecia,SWE,1987,8397804,14.4445,60.6418
8956,Suecia,SWE,1988,8436489,14.4445,60.6418
8957,Suecia,SWE,1989,8492964,14.4445,60.6418
8958,Suecia,SWE,1990,8558835,14.4445,60.6418
8959,Suecia,SWE,1991,8617375,14.4445,60.6418
8960,Suecia,SWE,1992,8668067,14.4445,60.6418
8961,Suecia,SWE,1993,8718561,14.4445,60.6418
8962,Suecia,SWE,1994,8780745,14.4445,60.6418
8963,Suecia,SWE,1995,8826939,14.4445,60.6418
8964,Suecia,SWE,1996,8840998,14.4445,60.6418
